,CodeFAOSTAT,CodeHS,ProductHS,ProductFAOSTAT,WFType,GlobalAverage,Afghanistan,Albania,Algeria,American Samoa,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Myanmar,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, Democratic Republic of",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Micronesia, Federated States of",Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Occupied Palestinian Territory,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Democratic People's Republic of","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macedonia , The Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,"Venezuela, Bolivarian Republic of",Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
12,,,,,Blue,346.5264657,430.8188077,14.56676319,66.01429679,,,,11.18354974,35.64008081,16.6372769,0.00132013,152.7984044,,,342.4191716,,0.000273923,,,,,283.0680686,,,,0.885760489,,0.027972654,,718.1562066,,,64.06651614,4.783012954,,,,3446.517993,215.5565197,471.2424433,,,,0.031789259,,,,,,142.1795627,,6.425224575,,,,,932.5100228,914.2645183,,,0.047923313,0.000657891,19.20576587,,,,1.345876057,,,,,24.2966203,103.7749104,1.02E-06,,29.16091562,,,,,,,,,,1.852080375,,1185.115428,,979.60924,2851.855452,,23.77956362,16.2816808,,4.668879077,1000.412603,24.47077656,,,305.954162,,2314.940983,633.7461932,,6.02E-05,98.10932458,0.387802201,,1561.204334,2.38E-05,3.02E-05,,,1.473509757,,,1681.355687,,,,,,564.9319246,56.64314594,,,247.5015677,80.9221365,517.1878403,,1886.586749,,,,,600.0935979,2099.803858,,,1961.576787,1486.842145,,,,0.023888666,,0.403207839,182.8557307,,1645.654867,,45.99742967,30.81057075,,,,,,,,1106.191001,,,,,,3.868377153,0.644066541,,10470.60635,232.3144879,48.16687422,,1162.563993,,0.552316054,,,445.3634285,64.40470013,,,,,,,72.65800043,131.8552685,225.8674021,,,19.05368269,513.7202701,0.126381297,92.99908577,0.538512507,96.06681269,,,,,,2383.48225,711.3857028,959.679531
13,,,,,Grey,209.8878182,7.553125276,263.4673471,58.67376484,,1196.012489,,110.7196138,74.48624525,103.0707141,129.7873062,55.00129107,,,82.21717766,,565.349438,183.3409097,,,,26.84375285,32.97582629,107.6032885,,136.6609116,,377.4143309,,1.62077192,91.07608142,,747.0573825,203.01029,,,,,265.2398828,314.6188479,,,,79.20551161,,,,187.0843016,,492.1535992,230.569158,115.1359585,,,,,87.0743127,415.4470031,,,148.0567719,364.4103507,60.99911945,,,26.2767552,5.564610087,,,,,,161.9291262,186.6252682,,136.163883,,,,650.6311542,,,,,265.0885994,322.8145721,,298.5625026,,287.2881893,218.8742203,81.22147655,419.7559739,189.1554249,,161.1124802,193.4540051,0.065422016,70.32775421,,,,1171.415487,16.94713313,,163.6997889,2.375154088,,,352.7243971,43.42758475,256.5297599,54.35305817,13.39579255,,,,4.804915354,,,,,,186.9020035,132.062897,113.2786409,,107.238387,,323.0851775,,49.43871254,184.8539807,1262.538103,181.8966453,,588.6971186,,,33.60514863,671.1531618,428.9216706,,,162.6511797,1517.141922,,522.1927257,477.3422617,,842.6785189,,79.57070617,87.54023173,65.97937511,,,,,,,187.0065724,,,,,,160.1728872,784.6835467,,0.003005322,99.4557606,282.7734703,,129.8111455,,,137.6669897,214.3683997,209.6109682,60.9128818,,,,,,,110.7142241,197.8974279,,,478.1815343,76.2855154,696.6542403,154.3133406,231.9321395,158.8157741,,,1469.186817,,,,106.5796418,,196.3842849
14,,110311,Wheat groats and meal,,Green,1423.437378,2574.665507,1237.412551,3666.675069,,1012.688113,,1973.00904,1141.395989,2226.660619,764.5545898,1078.870436,,,1139.4523,,1355.820094,449.3758169,,,,2457.654205,6122.636153,1900.047303,740.2231638,2217.194844,,1639.815391,,2181.316813,5669.312748,,2900.705851,1489.493346,,,,940.9341426,1136.493861,914.4502056,2470.659306,,,3803.274233,,,,1412.479863,,1833.404117,799.7905548,590.9399641,,,,,6063.653238,239.3776143,,,6573.686796,1916.777386,4689.737226,,,805.7624322,647.779949,,,,,2320.302488,3458.745944,667.8584719,,1656.660583,,,,2817.538382,,,,,8127.14093,1043.845151,,706.5206444,,2633.11483,3420.546829,459.1199952,2347.332219,1323.851138,,1201.5082,2526.511064,3766.797131,1662.822706,,2091.289285,1551.374581,1064.81815,1664.022148,,1538.083584,1734.124324,3585.637838,,4859.432216,1401.168292,827.4472918,1566.53606,1871.087766,4007.331136,,,1064.014169,1012.751817,,,1563.254122,,370.9078748,2043.993837,1452.780922,,3073.713099,1612.823085,272.6699649,,1442.93564,569.2619203,1571.004631,801.8478214,,2431.199808,759.291733,,771.9416807,938.8107453,713.4869373,,,2263.451802,3901.885022,,1242.949305,3792.8796,,756.2725321,,1856.666661,2561.421709,5889.61044,,,,,,,265.6769657,,1654.254293,,,,1038.753201,1255.89489,,9306.96776,1159.103031,1553.456108,,735.0511056,,2406.3205,521.0051373,774.0982717,1620.636204,1827.074948,3051.066632,4652.106678,,,,,2646.904467,2310.970921,1165.379564,,1709.421419,1922.48393,1742.535207,458.7800928,2083.463726,2111.712442,984.5176992,,8871.361931,,,,2010.977394,204.4170958,258.0746154
15,,,,,Blue,381.6623276,474.5014457,16.04375219,72.7077804,,,,12.31749967,39.25378736,18.32420452,0.001453984,168.2913153,,,377.1385768,,0.000301698,,,,,311.769601,,,,0.975571691,,0.030808926,,790.9732634,,,70.5625056,5.267983944,,,,3795.975804,237.4127554,519.0238137,,,,0.035012513,,,,,,156.5957819,,7.076706716,,,,,1027.061368,1006.96587,,,0.052782472,0.000724597,21.15312402,,,,1.482340426,,,,,26.76016287,114.2971108,1.12E-06,,32.11767075,,,,,,,,,,2.039871054,,1305.279561,,1078.936185,3141.017779,,26.1906795,17.93255295,,5.142277525,1101.848893,26.9519776,,,336.9762174,,2549.663161,698.0045428,,6.63E-05,108.057066,0.427123194,,1719.501796,2.62E-05,3.32E-05,,,1.622915475,,,1851.835829,,,,,,622.2128889,62.38644682,,,272.5968541,89.12719239,569.6278192,,2077.876183,,,,,660.9397609,2312.712325,,,2160.469795,1637.599693,,,,0.026310844,,0.444090878,201.3962878,,1812.515144,,50.66131396,33.93459176,,,,,,,,1218.352634,,,,,,4.260609145,0.709371317,,11532.26777,255.8698886,53.05072816,,1280.441535,,0.608317839,,,490.5208103,70.93497957,,,,,,,80.02511875,145.2246616,248.7691041,,,20.98562046,565.8086567,0.13919566,102.4286773,0.593114689,105.8074548,,,,,,2625.154132,783.5162681,1056.985714
16,,,,,Grey,231.1692791,8.318970293,290.1814751,64.62295922,,1317.281523,,121.9459687,82.03873745,113.5215129,142.9470193,60.57811697,,,90.55354354,,622.6727359,201.9306612,,,,29.56556053,36.31939221,118.5136653,,150.5175701,,415.6820511,,1.785109205,100.310691,,822.8048582,223.5944076,,,,,292.133736,346.5194544,,,,87.23651125,,,,206.0536123,,542.055245,253.947592,126.8101062,,,,,95.90316514,457.5710254,,,163.0689075,401.3595395,67.18409189,,,28.94107245,6.128830692,,,,,,178.3478416,205.5480354,,149.9701457,,,,716.6015451,,,,,291.9671133,355.5461795,,328.8350847,,316.4176185,241.0668525,89.45688386,462.3169019,208.3347361,,177.4483922,213.0691684,0.072055446,77.45859848,,,,1290.190521,18.66547845,,180.2980397,2.615981542,,,388.4886949,47.83090102,282.540455,59.86415685,14.75405163,,,,5.292107125,,,,,,205.8528302,145.4533424,124.7644669,,118.1117648,,355.8442228,,54.45152383,203.5971492,1390.552466,200.3399565,,648.3877418,,,37.01252434,739.2043705,472.4119494,,,179.1431073,1670.9717,,575.1401722,525.7421199,,928.1214476,,87.63873451,96.41632577,72.66931786,,,,,,,205.9680018,,,,,,176.4135297,864.2461069,,0.003310045,109.5400232,311.4451321,,142.9732757,,,151.625659,236.1041667,230.8643579,67.08911022,,,,,,,121.9400324,217.9631297,,,526.6664901,84.02044362,767.2911169,169.9598576,255.4487723,174.9188129,,,1618.154213,,,,117.3862264,,216.2965623
17,,110321,Wheat pellets,,Green,1423.437378,2574.665507,1237.412551,3666.675069,,1012.688113,,1973.00904,1141.395989,2226.660619,764.5545898,1078.870436,,,1139.4523,,1355.820094,449.3758169,,,,2457.654205,6122.636153,1900.047303,740.2231638,2217.194844,,1639.815391,,2181.316813,5669.312748,,2900.705851,1489.493346,,,,940.9341426,1136.493861,914.4502056,2470.659306,,,3803.274233,,,,1412.479863,,1833.404117,799.7905548,590.9399641,,,,,6063.653238,239.3776143,,,6573.686796,1916.777386,4689.737226,,,805.7624322,647.779949,,,,,2320.302488,3458.745944,667.8584719,,1656.660583,,,,2817.538382,,,,,8127.14093,1043.845151,,706.5206444,,2633.11483,3420.546829,459.1199952,2347.332219,1323.851138,,1201.5082,2526.511064,3766.797131,1662.822706,,2091.289285,1551.374581,1064.81815,1664.022148,,1538.083584,1734.124324,3585.637838,,4859.432216,1401.168292,827.4472918,1566.53606,1871.087766,4007.331136,,,1064.014169,1012.751817,,,1563.254122,,370.9078748,2043.993837,1452.780922,,3073.713099,1612.823085,272.6699649,,1442.93564,569.2619203,1571.004631,801.8478214,,2431.199808,759.291733,,771.9416807,938.8107453,713.4869373,,,2263.451802,3901.885022,,1242.949305,3792.8796,,756.2725321,,1856.666661,2561.421709,5889.61044,,,,,,,265.6769657,,1654.254293,,,,1038.753201,1255.89489,,9306.96776,1159.103031,1553.456108,,735.0511056,,2406.3205,521.0051373,774.0982717,1620.636204,1827.074948,3051.066632,4652.106678,,,,,2646.904467,2310.970921,1165.379564,,1709.421419,1922.48393,1742.535207,458.7800928,2083.463726,2111.712442,984.5176992,,8871.361931,,,,2010.977394,204.4170958,258.0746154
18,,,,,Blue,381.6623276,474.5014457,16.04375219,72.7077804,,,,12.31749967,39.25378736,18.32420452,0.001453984,168.2913153,,,377.1385768,,0.000301698,,,,,311.769601,,,,0.975571691,,0.030808926,,790.9732634,,,70.5625056,5.267983944,,,,3795.975804,237.4127554,519.0238137,,,,0.035012513,,,,,,156.5957819,,7.076706716,,,,,1027.061368,1006.96587,,,0.052782472,0.000724597,21.15312402,,,,1.482340426,,,,,26.76016287,114.2971108,1.12E-06,,32.11767075,,,,,,,,,,2.039871054,,1305.279561,,1078.936185,3141.017779,,26.1906795,17.93255295,,5.142277525,1101.848893,26.9519776,,,336.9762174,,2549.663161,698.0045428,,6.63E-05,108.057066,0.427123194,,1719.501796,2.62E-05,3.32E-05,,,1.622915475,,,1851.835829,,,,,,622.2128889,62.38644682,,,272.5968541,89.12719239,569.6278192,,2077.876183,,,,,660.9397609,2312.712325,,,2160.469795,1637.599693,,,,0.026310844,,0.444090878,201.3962878,,1812.515144,,50.66131396,33.93459176,,,,,,,,1218.352634,,,,,,4.260609145,0.709371317,,11532.26777,255.8698886,53.05072816,,1280.441535,,0.608317839,,,490.5208103,70.93497957,,,,,,,80.02511875,145.2246616,248.7691041,,,20.98562046,565.8086567,0.13919566,102.4286773,0.593114689,105.8074548,,,,,,2625.154132,783.5162681,1056.985714
19,,,,,Grey,231.1692791,8.318970293,290.1814751,64.62295922,,1317.281523,,121.9459687,82.03873745,113.5215129,142.9470193,60.57811697,,,90.55354354,,622.6727359,201.9306612,,,,29.56556053,36.31939221,118.5136653,,150.5175701,,415.6820511,,1.785109205,100.310691,,822.8048582,223.5944076,,,,,292.133736,346.5194544,,,,87.23651125,,,,206.0536123,,542.055245,253.947592,126.8101062,,,,,95.90316514,457.5710254,,,163.0689075,401.3595395,67.18409189,,,28.94107245,6.128830692,,,,,,178.3478416,205.5480354,,149.9701457,,,,716.6015451,,,,,291.9671133,355.5461795,,328.8350847,,316.4176185,241.0668525,89.45688386,462.3169019,208.3347361,,177.4483922,213.0691684,0.072055446,77.45859848,,,,1290.190521,18.66547845,,180.2980397,2.615981542,,,388.4886949,47.83090102,282.540455,59.86415685,14.75405163,,,,5.292107125,,,,,,205.8528302,145.4533424,124.7644669,,118.1117648,,355.8442228,,54.45152383,203.5971492,1390.552466,200.3399565,,648.3877418,,,37.01252434,739.2043705,472.4119494,,,179.1431073,1670.9717,,575.1401722,525.7421199,,928.1214476,,87.63873451,96.41632577,72.66931786,,,,,,,205.9680018,,,,,,176.4135297,864.2461069,,0.003310045,109.5400232,311.4451321,,142.9732757,,,151.625659,236.1041667,230.8643579,67.08911022,,,,,,,121.9400324,217.9631297,,,526.6664901,84.02044362,767.2911169,169.9598576,255.4487723,174.9188129,,,1618.154213,,,,117.3862264,,216.2965623
20,,110811,"Wheat, starch",,Green,1003.766119,1815.578292,872.5868891,2585.631276,,714.117834,,1391.30787,804.8788375,1570.175494,539.1413807,760.7876587,,,803.5082056,,956.0844013,316.8865921,,,,1733.065367,4317.502704,1339.857402,521.9835756,1563.500508,,1156.349521,,1538.200377,3997.83239,,2045.492341,1050.346842,,,,663.519047,801.4220015,644.8433546,1742.236182,,,2681.956983,,,,996.0392024,,1292.86259,563.9887455,416.7134596,,,,,4275.90969,168.8020439,,,4635.570335,1351.654964,3307.06458,,,568.1999376,456.795343,,,,,1636.208982,2439.00578,470.9541261,,1168.228255,,,,1986.845091,,,,,5731.020441,736.0888596,,498.2175515,,1856.795033,2412.068889,323.7578996,1655.269552,933.5408352,,847.2681982,1781.621197,2656.234405,1172.573602,,1474.715615,1093.983667,750.8784003,1173.419413,,1084.611247,1222.853404,2528.486207,,3426.728489,988.0626155,583.491462,1104.675095,1319.435989,2825.851902,,,750.3114573,714.1627558,,,1102.36077,,261.5533101,1441.364258,1024.458322,,2167.491957,1137.315342,192.2788291,,1017.515719,401.4267415,1107.8262,565.4394694,,1714.410506,535.4301691,,544.3505396,662.0216898,503.1299761,,,1596.119553,2751.494407,,876.4912454,2674.626995,,533.3011175,,1309.266651,1806.239155,4153.179835,,,,,,,187.3475721,,1166.53141,,,,732.498166,885.6200908,,6562.999575,817.3653218,1095.451498,,518.3363926,,1696.866351,367.3974793,545.8713041,1142.824923,1288.399446,2151.522335,3280.528625,,,,,1866.519079,1629.628636,821.7913484,,1205.433642,1355.679051,1228.784511,323.5182104,1469.197262,1489.117425,694.2528876,,6255.823173,,,,1418.082035,144.1489159,181.9866185
21,,,,,Blue,269.1370336,334.6044455,11.31358156,51.27138551,,,,8.685938019,27.68061483,12.92168938,0.001025307,118.6740794,,,265.9470177,,0.000212748,,,,,219.8507411,,,,0.687944426,,0.021725547,,557.7710513,,,49.75860089,3.714827136,,,,2676.810346,167.4164833,366.0003083,,,,0.024689793,,,,,,110.4267337,,4.990285168,,,,,724.2534298,710.0826768,,,0.037220645,0.000510965,14.9165601,,,,1.045302814,,,,,18.87047877,80.59895651,7.92E-07,,22.64843555,,,,,,,,,,1.438456994,,920.4447058,,760.8340228,2214.953236,,18.46889587,12.64550823,,3.626182671,776.99139,19.00574087,,,237.6257046,,1797.947374,492.2122474,,4.67E-05,76.1986607,0.301194698,,1212.542027,1.85E-05,2.34E-05,,,1.144432198,,,1305.86009,,,,,,438.7662052,43.99308503,,,192.2272736,62.84987129,401.6847626,,1465.257091,,,,,466.0752548,1630.856623,,,1523.499674,1154.787077,,,,0.018553632,,0.313159809,142.0187311,,1278.132302,,35.72486664,23.92967474,,,,,,,,859.1463972,,,,,,3.004456094,0.500227762,,8132.215608,180.4319101,37.40981116,,902.9296615,,0.428967825,,,345.9008297,50.02125857,,,,,,,56.43135702,102.4081545,175.424646,,,14.79844152,398.9916017,0.09815668,72.22968675,0.418247011,74.61230108,,,,,,1851.181384,552.5125978,745.3551971
22,,,,,Grey,163.0137677,5.866292859,204.6274304,45.57020771,,928.9081364,,85.99270583,57.85130162,80.05202769,100.8020282,42.71790407,,,63.85569212,,439.0904757,142.3955555,,,,20.84876259,25.61136579,83.57234655,,106.1405577,,293.1267407,,1.25880644,70.73614517,,580.2177546,157.6721914,,,,,206.0041074,244.3553143,,,,61.51661863,,,,145.3029391,,382.2413953,179.0763632,89.42275236,,,,,67.62808772,322.6656117,,,114.9913912,283.0269272,47.37624304,,,20.40839198,4.321870911,,,,,,125.7656456,144.9464212,,105.7545301,,,,505.3263058,,,,,205.8866099,250.720695,,231.8848176,,223.1283861,169.993245,63.08236,326.0122641,146.9115204,,125.1313804,150.2501027,0.050811378,54.62152251,,,,909.8043598,13.16234571,,127.1408678,1.844713143,,,273.9507867,33.72894279,199.2392081,42.21444042,10.4041227,,,,3.731838093,,,,,,145.1613535,102.5694135,87.98022777,,83.28893813,,250.9308663,,38.39761101,143.5707137,980.5766472,141.2738373,,457.2239406,,,26.10014215,521.2651526,333.1309943,,,126.3264436,1178.320033,,405.5719117,370.7378599,,654.4839118,,61.80025463,67.98995349,51.24426286,,,,,,,145.2425692,,,,,,124.4016258,609.4409026,,0.002334146,77.24439842,219.6219351,,100.8205435,,,106.9219494,166.4937051,162.7987463,47.30926477,,,,,,,85.98851977,153.7011801,,,371.3896986,59.24874245,541.0710991,119.8506863,180.1349513,123.3475955,,,1141.074697,,,,82.77730989,,152.5259658
23,,110900,"Wheat gluten, whether or not dried",,Green,2927.962847,5296.00042,2545.31603,7542.227387,,2083.065415,,4058.413287,2347.813189,4580.16606,1572.663096,2219.200228,,,2343.815087,,2788.876366,924.3509529,,,,5055.312102,12594.0568,3908.333445,1522.614171,4560.695278,,3373.045149,,4486.895375,11661.58579,,5966.654449,3063.837754,,,,1935.469909,2337.729678,1880.99334,5082.063159,,,7823.207277,,,,2905.423609,,3771.250653,1645.142292,1215.543646,,,,,12472.73092,492.3917076,,,13521.85281,3942.746664,9646.631862,,,1657.426243,1332.461585,,,,,4772.784238,7114.524166,1373.762431,,3407.695142,,,,5795.581761,,,,,16717.25576,2147.154395,,1453.289221,,5416.228712,7035.949869,944.3944001,4828.383486,2723.117299,,2471.461986,5196.948347,7748.175105,3420.370421,,4301.711775,3191.125375,2190.295147,3422.837634,,3163.786241,3567.035454,7375.536528,,9995.688753,2882.156087,1702.031271,3222.312027,3848.764651,8242.94547,,,2188.641387,2083.196451,,,3215.561192,,762.9450331,4204.426628,2988.321532,,6322.524545,3317.522883,560.8729538,,2968.070117,1170.952638,3231.503727,1649.37402,,5000.896298,1561.837577,,1587.858094,1931.102152,1467.618651,,,4655.844287,8026.046355,,2556.704948,7801.825867,,1555.627182,,3819.100924,5268.758371,12114.73074,,,,,,,546.4885897,,3402.745484,,,,2136.680423,2583.333582,,19144.11989,2384.235979,3195.407006,,1511.975421,,4949.720397,1071.690058,1592.294129,3333.594205,3758.231763,6275.941522,9569.227088,,,,,5444.593531,4753.589518,2397.146598,,3516.222408,3954.484833,3584.336358,943.6952322,4285.614864,4343.721523,2025.11982,,18248.09334,,,,4136.512914,420.479096,530.8508105
24,,,,,Blue,785.0665811,976.0335268,33.00145907,149.5574607,,,,25.33668286,80.74372137,37.69227285,0.002990796,346.1695797,,,775.7613776,,0.000620582,,,,,641.2995914,,,,2.006718181,,0.063372925,,1627.00542,,,145.1447026,10.83606593,,,,7808.194655,488.3500589,1067.614542,,,,0.072019563,,,,,,322.1122605,,14.55654788,,,,,2112.630716,2071.294953,,,0.10857177,0.001490472,43.5112652,,,,3.049124438,,,,,55.04475566,235.1053156,2.31E-06,,66.06496933,,,,,,,,,,4.195946203,,2684.916188,,2219.335471,6460.968009,,53.87334751,36.88665874,,10.57749205,2266.466142,55.43931212,,,693.1487541,,5244.571433,1435.771886,,0.000136314,222.2697532,0.878578055,,3536.957405,5.39E-05,6.83E-05,,,3.338282589,,,3809.164064,,,,,,1279.871001,128.3268244,,,560.7225676,183.3316394,1171.70528,,4274.121476,,,,,1359.530875,4757.171528,,,4444.013759,3368.487533,,,,0.054120522,,0.913480012,414.2653955,,3728.282737,,104.2086202,69.80231478,,,,,,,,2506.110422,,,,,,8.76392982,1.459152958,,23721.48723,526.3157617,109.1235649,,2633.825204,,1.25128935,,,1008.984822,145.910869,,,,,,,164.6089798,298.7222482,511.7096865,,,43.166716,1163.849391,0.286320794,210.6923469,1.220016981,217.6423785,,,,,,5399.853824,1611.666631,2174.18409
25,,,,,Grey,475.507438,17.11184231,596.8935418,132.9272553,,2709.603822,,250.8387592,168.7509258,233.5099368,294.0372145,124.6071507,,,186.2655957,,1280.816891,415.3645837,,,,60.81536438,74.70776916,243.7786265,,309.6095832,,855.0440089,,3.67190964,206.3357202,,1692.481941,459.926182,,,,,600.909277,712.7788718,,,,179.4425718,,,,423.8453554,,1114.989422,522.3616622,260.8441267,,,,,197.2695876,941.2082212,,,335.4272624,825.5830838,138.1954191,,,59.53081339,12.60679876,,,,,,366.8555164,422.8054008,,308.4835495,,,,1474.025295,,,,,600.5665397,731.3465421,,676.4027178,,650.8604072,495.8664137,184.0098036,950.9703298,428.5375504,,365.0053792,438.2761186,0.148215631,159.3297339,,,,2653.878542,38.39426187,,370.8670082,5.380986113,,,799.1081891,98.3865559,581.1762203,123.1385587,30.34858834,,,,10.8856865,,,,,,423.4323534,299.1926369,256.6363154,,242.9519306,,731.9596071,,112.0049545,418.7924935,2860.319688,412.0925574,,1333.711794,,,76.13351866,1520.518547,971.7355032,,,368.4913512,3437.132628,,1183.044005,1081.433872,,1909.114626,,180.2699315,198.3251418,149.4783446,,,,,,,423.6692576,,,,,,362.8767017,1777.725196,,0.006808652,225.3201463,640.6321697,,294.0912232,,,311.8888848,485.6583358,474.8802254,138.000045,,,,,,,250.8265486,448.3428324,,,1083.33527,172.8272288,1578.292041,349.601715,525.4495395,359.8021194,,,3328.488833,,,,241.4595227,,444.9147594
26,27,100610,Rice in the husk (paddy or rough),"Rice, paddy",Green,1145.518217,358.9932228,,1080.8,,3437.358241,,1105.535194,,252.6738495,,318.6815983,,,1348.220646,,,,1425.295808,1727.497233,,3174.279758,2172.239614,,,1942.979051,8340.341572,631.6375952,2378.729972,1965.072695,643.9952735,2423.601309,2475.127923,,,,2632.34758,3886.388622,219.1159596,549.132016,1077.384563,4806.75,5712.259937,4975.534605,,1179.879083,3146.612365,,1820.745582,,,,,,770.4926941,2598.753302,1373.025606,58.99028068,1176.08659,,,,2313.939254,5504.915556,2199.451405,,506.5349466,2372.379867,,2004.493478,2668.379923,,,,2204.640374,248.6651677,,,,2077.145686,4004.286195,3291.455169,1335.478901,1681.075858,1882.578133,811.6821832,,1393.895835,1489.11523,205.871765,256.1993161,,,581.4440075,3118.27451,576.2865407,,365.3907244,1064.857594,,1283.208558,712.2011207,,551.2113497,1663.205271,,,,5291.991562,,,,330.5443697,2546.120799,3503.699787,2329.91227,,2205.336416,,,,548.0046923,,1238.816041,,,,293.0441039,5896.086897,,,1786.553657,,,,1404.456613,1283.701244,4118.052143,,,,667.6743325,1781.936094,1785.75259,1499.945386,507.9282692,1985.130678,,333.8785432,,,2273.570342,905.3746557,801.020727,1045.25401,,,,,,,,1252.51692,,,5903.05275,,,,1244.573711,311.8323313,845.0456649,342.3164676,1266.578123,1574.756722,931.2590998,1066.201245,,,273.1864536,357.5185078,2635.060452,1825.30385,2429.644238,,,1627.316243,,302.2276993,1148.153412,,2079.489129,651.5488733,,,422.4537477,750.8208109,447.3724309,,866.1598348,1025.979625,,,,4277.963096,2125.44886
27,,,,,Blue,340.7799405,2543.572474,,,,2045.764907,,447.5256604,,1150.097782,,1392.145116,,,187.6500293,,,,138.6575027,26.81067513,,442.0768391,116.6801211,,,356.2075053,774.4951155,733.48302,238.121605,87.56860105,1393.223052,188.2464839,1166.053846,,,,1.934456613,237.172358,1537.8568,245.8674115,354.3528224,,,8.650356176,,111.5615704,5.24768419,,,,,,,,827.4993657,210.261032,372.6900436,1003.106303,331.4095493,,,,616.8351005,,,,791.3238548,188.461675,,2183.521739,133.7289897,,,,45.45943413,592.0254709,,,,141.5891818,19.67071473,8.964596313,408.2140256,1063.743485,528.8857531,773.5002758,,451.7831313,182.2675619,1795.162189,6574.743527,,,441.8497832,,170.5244886,,3279.034301,731.7033526,,382.22399,116.1383077,,840.9245364,134.5733454,,,,,,,,648.823472,783.5420042,184.2975047,565.0522571,,1254.527013,,,,689.9550034,,348.7043327,,,,1278.005371,78.97655619,,,196.1182407,,,,86.90625037,1917.573709,8.626977947,,,,2191.549327,13.19270424,,562.1395978,403.0557235,206.728606,,1086.096875,,,,852.8811919,1711.710586,425.408198,,,,,,,,923.5079455,,,32.1819154,,,,,720.8884436,3427.687289,1205.426718,629.0834948,2229.985065,361.4716935,894.7925311,,,,1411.848958,328.7129189,375.5323883,9.055160156,,,26.51259795,,885.1322359,3413.922448,,24.07049133,789.2145807,,,846.7295344,618.1384188,2989.188403,,324.6988103,160.664759,,,,1865.340577,1814.587295
28,,,,,Grey,186.5028891,53.8986631,,,,606.4233317,,29.26888127,,,,0.042345128,,,273.3698135,,,,1207.668482,185.3557321,,6.320897449,24.00174684,,,103.5383306,1056.598705,,353.5191135,47.06131857,14.13622139,11.0043155,372.1207385,,,,0.36604898,,139.0642692,214.9598954,135.7865251,,233.1939482,2.272449757,,283.0516869,85.39013455,,35.50062373,,,,,,,,151.4572293,177.8012945,199.229102,,,,,,435.8025057,,,,,780.3,69.45172432,,,,62.43898407,,,,,211.7427263,14.068198,,64.15413659,,792.7406711,,,223.9650732,180.9739513,235.1670292,1523.155838,,,,870.3333333,72.22872438,,203.2118629,,,,101.0079107,,1274.674989,0.16315497,,,,,,,,208.3978661,5.187647126,601.6477764,209.2047043,,0.043144693,,,,0.228569068,,162.1309798,,,,170.9556427,113.4134308,,,15.64619714,,,,45.38404938,75.67674203,26.51039208,,,,275.5655061,156.9609131,1262.967157,179.4203683,131.2005507,121.2228902,,,,,,950.3929477,196.7295073,31.08121887,,,,,,,,43.39977578,,,,,,,,,,,324.0140306,,72.29432538,,,,,611.7145939,35.05510271,85.16287658,32.2663201,,,295.4483063,,219.0083723,0.592514059,,46.47560183,,,,185.4408426,73.91327918,0.180239516,,234.4470405,204.7594125,,,,,
